CUSTOMER_ID,ANNOS,CAPTURE_DATE,MARKETPLACE_ID,ORDER_ID,order_datetime,CONDITION,ORD_TOT,model_name,pred_risk,bctry_cd,cctry_cd,sctry_cd,ictry_cd,emaildomain,paymeth,gls,asins,avs,isfba,hasprime,seg,fastlane,scid,comp_dayob,numitem,fingerprint,CLUSTER_AFN_ORDER_COUNT_03M,CLUSTER_AFN_ORDER_COUNT_12M,CLUSTER_AFN_ORDER_AMOUNT_03M,CLUSTER_AFN_ORDER_AMOUNT_12M,CUSTOMER_MFN_ORDER_COUNT_03M,CUSTOMER_MFN_ORDER_COUNT_12M,CUSTOMER_MFN_ORDER_AMOUNT_03M,CUSTOMER_MFN_ORDER_AMOUNT_12M,CUSTOMER_MFN_SI_12M,CUSTOMER_MFN_SI_03M,CLUSTER_DNR_SI_12M,CLUSTER_DNR_SI_03M,CLUSTER_SINS_12M,CLUSTER_SINS_03M,STATUS,unique_id,report_generation_date,ONR
831518583112,ARM QUEUING: Please evaluate the accounts for tt/d130584022,2024-11-24 00:00:00.000,5,405-7255297-0889955,2024-11-24T18:09:09,3,62.77,tier2,0.9534684151378772,FR,FR,FR,FR,,CC,"63,196,229","B07FKX3H1H,B0CP9FF96G,B0D9899XQC",,1,1,1,1,11,0,3,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,b9adfb85a5d9389815a8b79842971b3e,2024-11-24 00:00:00.000,0
978804156602,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,113-4103455-5452201,2024-11-24T09:16:09,3,220.48,tier2,0.8761407679646191,US,US,US,US,gmail.com,CC,147,B079P6SSHP,,1,0,1,1,608808520,0,1,mbEhJorREttpiYOX+ccVIQ==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,6d0be3c0d27a9161679b52dca771ab11,2024-11-24 00:00:00.000,0
978953105302,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,114-7130937-1689064,2024-11-24T13:50:18,4,20.09,tier1,0.3540906112680075,US,US,US,,gmail.com,CC,421,B09TQY66NH,I3,1,1,7,1,615762345502,0,1,PyWpvRkm5WoKLPPCY3s1UQ==,34,124,937.89,4842.91,0,0,0,0,-1,-1,15.858234,2.771114,0,0,N,3ebbd176d53b17adb3c39f3625cdd07e,2024-11-24 00:00:00.000,0
452326517512,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,304-9860646-0578733,2024-11-24T19:07:50,3,11.18,tier1,0.7910893609638107,DE,DE,DE,,,CC,86,B07TV364MZ,I3,1,0,8,1,9779010525,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,fef1c7a4c45f1ba3437c05800638b670,2024-11-24 00:00:00.000,0
978576988602,ARM QUEUING: Please evaluate the accounts for tt/d134859146,2024-11-24 00:00:00.000,3,206-1483355-5109917,2024-11-24T11:09:22,4,20.48,tier1,0.253808427579845,GB,GB,GB,GB,,CC,121,B00GGJY5T6,I3,1,0,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,2655abc4ffe1e00ff734996514bdbff4,2024-11-24 00:00:00.000,0
979051419902,ARM QUEUING: Please evaluate the accounts for tt/d142967885,2024-11-24 00:00:00.000,1,114-1851145-8849008,2024-11-24T17:01:15,4,48.03,tier1,0.9149004651618804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,35eecb272b26200310534aa13213e2b5,2024-11-24 00:00:00.000,0
322402268602,ARM QUEUING: Please evaluate the accounts for tt/d42985954,2024-11-24 00:00:00.000,1,113-1766898-6093038,2024-11-24T18:59:56,3,2403.99,tier1,0.9620324528568068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,2016f86df9c3493f55e5972737972bdc,2024-11-24 00:00:00.000,0
847322211012,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,304-7865344-7505902,2024-11-24T18:59:32,3,14.99,tier1,0.7589667318266573,DE,GB,DE,,,CC,23,B0BKGCYRV8,,1,1,8,1,20029871712,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,89f714905f4906a5de20dde2a35393fc,2024-11-24 00:00:00.000,0
847934488012,ARM QUEUING: Please evaluate the accounts for tt/d72884298,2024-11-24 00:00:00.000,338811,171-9081491-8965959,2024-11-24T13:52:51,3,799.22,tier2,0.977331300290696,SA,,SA,SA,,COD,63,B0BKQLX36P,,1,0,3,1,18063832625,0,1,uu6F3n3m/nqbWxvoeXRF4w==,,,,,,,,,,,,,,,N,82fa03f526eba5d4d6ed6f9baf33931d,2024-11-24 00:00:00.000,0
124985876,ARM QUEUING: Please evaluate the accounts for tt/d141997345,2024-11-24 00:00:00.000,7,702-6758719-2910644,2024-11-24T21:10:43,20,4412.83,tier2,0.876048999895967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,e07c46a279d218877fb02809eebe579c,2024-11-24 00:00:00.000,0
978715784002,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,206-8755700-8771530,2024-11-24T14:57:27,4,14.8,tier1,0.2504229824100897,GB,GB,GB,GB,,CC,325,B079VP4JQX,I8,1,1,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,dab77aa6cee17ddaa8943b383d77bc85,2024-11-24 00:00:00.000,0
841210541012,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,402-1494996-2873955,2024-11-24T19:20:12,3,667.8,tier1,0.7385641724787525,EG,EG,EG,,,CC,121,B08WJMTYYF,-1,0,0,3,1,21786786912,0,4,i2oC7/Zjl5FSCZUWZncLDg==,,,,,,,,,,,,,,,N,1308cd7b7fd6e2b11d14adb990dd44ef,2024-11-24 00:00:00.000,0
959882929002,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,405-1725882-5242732,2024-11-24T19:12:04,3,659.8,tier1,0.8045611066742964,EG,EG,EG,EG,,CC,121,B08WJMTYYF,-1,0,0,3,0,21786786912,0,4,hjnAl1doSllStgsiCD9NQg==,,,,,,,,,,,,,,,N,b6df024e9e17d1f5109d314fdef7f124,2024-11-24 00:00:00.000,0
102620186622,ARM QUEUING: Please evaluate the accounts for tt/d48933234,2024-11-24 00:00:00.000,111172,503-2349484-3220655,2024-11-25T07:08:32,20,3874.99,tier2,0.943305923848708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,0c0182abc50783fa70803a4607cf87b7,2024-11-24 00:00:00.000,0
979239472102,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,111-6113886-0484203,2024-11-24T23:07:17,3,316.45,tier2,0.836011074155547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,487414a37604c0b6317eb1acd16de9e7,2024-11-24 00:00:00.000,0
848151267812,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,302-7556976-2949957,2024-11-24T18:30:57,3,10.61,tier1,0.7157217520437644,DE,,DE,DE,,DD,229,B07Q3DNR57,,1,0,7,1,12741951135,0,3,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,9ff12379a659ff9ba6b8fb32df2653d5,2024-11-24 00:00:00.000,0
824593933,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,113-2083077-9825828,2024-11-24T07:43:16,4,404.99,tier2,0.7489449428191027,GB,GB,US,,hotmail.com,"CC,GC","107,147,201","B08D8D1CZZ,B0CLF3VPMV,B0DGJ1W9MF",I8,1,1,1,1,608808520,5060.875,3,mEM3aKMh8r8AWipdphFlVg==,0,3,0,225.39,0,0,0,0,-1,-1,0,-1,0,-1,N,41e7cb1a1e331ba305f5b8505b183931,2024-11-24 00:00:00.000,0
848218719412,ARM QUEUING: Please evaluate the accounts for tt/d108893233,2024-11-24 00:00:00.000,338851,408-0302664-4068369,2024-11-24T22:26:05,3,25164,tier2,0.954457212402228,TR,TR,TR,TR,,CC,107,B0DGY2SH4X,-1,1,1,3,1,14311485635,0,1,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,bfc8559749e6cf958b278b292255769a,2024-11-24 00:00:00.000,0
978682526702,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,112-8382066-2282602,2024-11-24T04:28:06,3,277.3,tier2,0.8560698805901351,US,KR,US,,,CC,"229,469","B000MVV6AA,B09T66GP9F",I1,1,0,3,1,608808520,0,2,Ee26tF9liTnmTrDNYE9Prw==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,d2f8ed9d3eaeb092613cb1a61a9f1991,2024-11-24 00:00:00.000,0
847821552212,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,304-9737853-8449967,2024-11-24T12:09:38,3,22.88,tier1,0.7485646665826663,DE,GB,DE,PK,,CC,325,B000VJ8NEU,,1,1,8,1,10,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,878ec19eb9bceb984b5f9f0d0b97912e,2024-11-24 00:00:00.000,0
843448691812,ARM QUEUING: Please evaluate the accounts for tt/d138826491,2024-11-24 00:00:00.000,44551,402-3042309-5110738,2024-11-24T21:54:32,3,34.99,tier2,0.5384571486387827,ES,US,ES,,,CC,107,B09B12H34R,I8,1,1,1,1,10069562525,0,1,6/cKGMafIui8qjLaFicPjg==,,,,,,,,,,,,,,,N,b2d06a9c7bb27b3014988fb1219e0257,2024-11-24 00:00:00.000,0
944722651702,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,114-0978352-4869811,2024-11-24T16:12:48,3,22.25,tier1,0.8237360924182573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,575fdf4d80a9115032c46b86453849d6,2024-11-24 00:00:00.000,0
978967234602,ARM QUEUING: Please evaluate the accounts for tt/d142967885,2024-11-24 00:00:00.000,1,114-0740228-7205836,2024-11-24T13:35:42,3,12.4,tier1,0.8547986165782685,US,,US,US,,GC,60,B0CMGY5ZB9,,0,0,7,0,718590037102,0,1,jgiKa8I2AO4Vn2NqVifS/w==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,9aa8b17e6619298ffa6e0d65468a26e6,2024-11-24 00:00:00.000,0
978501401102,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,114-2968188-8854612,2024-11-24T17:53:32,4,35.56,tier1,0.2672877096851491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,46157c6d78a251776dc57c16c2ce13d4,2024-11-24 00:00:00.000,0
977761360902,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,112-2018910-9577056,2024-11-24T18:45:36,3,607.68,tier2,0.740727199802172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,9d2be02aae2d59cce36f7232902d1ea9,2024-11-24 00:00:00.000,0
957211742002,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,113-4787568-1873068,2024-11-24T21:26:28,3,11.17,tier1,0.9344288699208304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,f207d1be52885134693fe9a6425f12f2,2024-11-24 00:00:00.000,0
846301113812,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,408-3700355-4289124,2024-11-24T12:31:19,4,419,tier1,0.3750388969679567,EG,,EG,EG,,COD,23,B08KMW3XBL,-1,1,0,3,0,19416760225,0,1,Qb6BmoyUQpIqPwyCGBsHpw==,,,,,,,,,,,,,,,N,953c45abb236e32312f4199d361dd42e,2024-11-24 00:00:00.000,0
36232087305,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,404-8980890-5830765,2024-11-24T20:07:47,4,379.3,tier1,0.6866334710028417,EG,,EG,,,CC,121,B09VL64ZTB,-1,0,0,3,0,21786786912,0,1,UAZy0XVa822fM5FrqD4B3w==,,,,,,,,,,,,,,,N,f54f9d4233f5f3a88167b7e35cf37d96,2024-11-24 00:00:00.000,0
972458927502,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,113-3307304-6573038,2024-11-24T20:16:33,3,376.24,tier2,0.9187422188155208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,416f441658323b6f186deb7608a56490,2024-11-24 00:00:00.000,0
840379443812,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,406-0102613-9923551,2024-11-24T13:47:38,4,525,tier1,0.7631895380222873,EG,EG,EG,,,CC,"121,194","B000GCVVWS,B08451NKLX",-1,0,0,3,0,21786786912,0,7,WfPl0eGJVpB69wGNKxqO2g==,,,,,,,,,,,,,,,N,a7ec397f5d029266caa38d2f4036724a,2024-11-24 00:00:00.000,0
943086019702,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,112-2378768-9902606,2024-11-24T21:33:38,3,404.61,tier2,0.8389487262392917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,4917462282f2c6c756b1ba338b3d25ce,2024-11-24 00:00:00.000,0
847919428812,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,028-2903832-7606760,2024-11-24T12:48:57,3,13.27,tier1,0.63975271924228,GB,GB,DE,PK,,CC,121,B09K48BMV8,I8,1,1,8,1,12741951135,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,S,63afceccb72c73c15c65cbdc7fb7dab6,2024-11-24 00:00:00.000,0
938539501902,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,112-1465212-2253047,2024-11-24T14:23:53,3,45.05,tier1,0.9087292446313424,US,US,US,US,gmail.com,"CC,GC",107,B0CWLDN3GZ,I1,1,1,1,1,398746447702,53.127197,1,mvoDxaAsmOcwZe477eRR/w==,5,19,115.24,1307.44,0,0,0,0,-1,-1,5.639265,31.5689,0,0,N,560d764c9623bf5f26dad43f2061718c,2024-11-24 00:00:00.000,0
774311739602,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,408-8906927-2606768,2024-11-24T20:37:11,3,4418.77,tier2,0.8752115734169912,AE,AE,AE,LB,,CC,"63,201","B0B71JVKVL,B0CBFJXZVV,B0DJ7S8XM7",-1,1,0,3,1,29080601512,0,3,LXqyhPS1XShOndYopsPahw==,,,,,,,,,,,,,,,N,9b03627473d19fca55b0d35ee7172a90,2024-11-24 00:00:00.000,0
848083483412,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,404-4010406-3232323,2024-11-24T18:12:52,3,470,tier3,0.7082280139745197,EG,,EG,,,COD,121,B0CXFC5KQV,-1,1,0,3,0,296735627812,0,1,HwcFNrQPN93TH9fN042boQ==,,,,,,,,,,,,,,,N,79c360572709ce6e57327fe1681c9aac,2024-11-24 00:00:00.000,0
978628290102,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,111-8312635-8802616,2024-11-24T02:01:37,4,61.36,tier1,0.8945859406203892,US,US,US,US,gmail.com,CC,21,B00TXI1Y8M,I8,1,1,7,1,608808520,0,1,jC7xaIqF6CHi0fyL6o8Zvg==,23,94,570.86,3143.42,0,0,0,0,-1,-1,6.133447,0,0,0,N,33ec6dd97d67cbcedc8ed92da123a32a,2024-11-24 00:00:00.000,0
978915590702,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,408-4871403-6252318,2024-11-25T00:45:38,3,13.94,tier1,0.4259888848175714,AE,,AE,,,,121,B087GPY7V1,,1,1,3,1,18034145125,0,1,TgG9KMPdSsd4NvbNwJenTQ==,,,,,,,,,,,,,,,N,f66d1978fe5a53e40fbe69092318409f,2024-11-24 00:00:00.000,0
204559821722,ARM QUEUING: Please evaluate the accounts for tt/d156767184,2024-11-24 00:00:00.000,6,503-7644347-8264637,2024-11-25T01:10:51,4,15419,tier2,0.9995297965540152,JP,,JP,,,GC,"23,325","B01B916HAA,B0BF9QJWBY",,1,0,1,1,12,52.118671,2,rba0gdlqmBUq3GvJRxge9g==,,,,,,,,,,,,,,,N,b586d22a47bc098a96a92caddf09e5d9,2024-11-24 00:00:00.000,0
847592778312,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,402-8825146-2177119,2024-11-24T21:01:35,3,819,tier3,0.7630729005682619,EG,EG,EG,,,CC,23,B0C8TGCVL1,-1,0,0,3,0,21786786912,0,1,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,0780691b403b28f89662b79d14e6b28a,2024-11-24 00:00:00.000,0
223571503622,ARM QUEUING: Please evaluate the accounts for tt/d130649658,2024-11-24 00:00:00.000,111172,249-9899824-8969400,2024-11-24T21:19:55,4,35,tier2,0.9955065771174884,AU,AU,AU,,,CC,325,B00O8U4QA8,,0,1,3,1,6740020445,0,1,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,167ac6eaf04a2ec31af0b6df4975db3d,2024-11-24 00:00:00.000,0
847964763812,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,406-4512307-9309102,2024-11-24T14:17:19,4,526.4,tier1,0.723299977746771,EG,EG,EG,,,CC,194,"B00G4UHOUO,B07N51HBGV,B07NZJ34LN",-1,0,0,3,0,21786786912,0,6,3Q6hWb8amsymK0iuI8nh/A==,,,,,,,,,,,,,,,N,52e6c32dba5bc28078ea540fa302e5f8,2024-11-24 00:00:00.000,0
978682618502,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,114-9299511-1875408,2024-11-24T09:19:32,3,106.43,tier3,1.0,US,US,US,,,CC,63,B0CSY8PD63,I8,1,0,1,1,55903167402,0,1,bBXA1BO7XtplKroF/TUDEQ==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,3f15fd42a21803c4f0a0c39ef20f57b5,2024-11-24 00:00:00.000,0
978757079602,ARM QUEUING: Please evaluate the accounts for tt/d94639053,2024-11-24 00:00:00.000,3,204-9035061-4153959,2024-11-24T16:34:59,4,25.94,tier1,0.2794820647838054,GB,GB,GB,GB,,CC,121,B08PDZ8G58,N2,1,0,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,431b55523acba6695d9a3fa9acd28707,2024-11-24 00:00:00.000,0
197624605922,ARM QUEUING: Please evaluate the accounts for tt/d134116325,2024-11-24 00:00:00.000,6,249-2199628-8523038,2024-11-24T19:49:17,3,7436,tier2,0.9789388592512248,JP,,JP,,,CVS,"229,325","B0BWHL6NJ9,B0CQ2KZFKV",,1,0,8,0,45748041922,0,2,2HI3ITVRwme0RkSwyUKFDQ==,,,,,,,,,,,,,,,N,0aeb51be30883de886b8fc0cb170de07,2024-11-24 00:00:00.000,0
848225068812,ARM QUEUING: Please evaluate the accounts for tt/d117641081,2024-11-24 00:00:00.000,338801,171-4202856-3544319,2024-11-25T02:27:29,20,13.99,tier1,0.3876093486672045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,0cae8ab47a669a7c726c4c778773d290,2024-11-24 00:00:00.000,0
978669317502,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,403-8678622-2296307,2024-11-24T20:49:33,4,13,tier1,0.5478949320776314,AE,,AE,BR,,,325,B0C58J4TXD,,1,1,3,1,18034145125,0,1,mEM3aKMh8r8AWipdphFlVg==,,,,,,,,,,,,,,,N,4bc2c6f0c44240e09f713c08cb427f18,2024-11-24 00:00:00.000,0
790600267402,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,111-6246833-9262602,2024-11-24T16:19:50,3,77.33,tier1,0.5363562808913171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,0aa4038fbb65c9a6ef87006304ca762d,2024-11-24 00:00:00.000,0
284963987502,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,111-8297395-3310633,2024-11-24T20:35:45,3,330.99,tier2,0.8503192972342564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,f4f32a10ccb50d1dfeeac613db0b97a3,2024-11-24 00:00:00.000,0
113576155422,ARM QUEUING: Please evaluate the accounts for tt/d133052251,2024-11-24 00:00:00.000,6,503-5226277-1405442,2024-11-25T16:01:19,4,3559,tier2,0.9999332871596854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,4eea5479e2754893e4d736ddee17a231,2024-11-24 00:00:00.000,0
841127196912,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,407-7174525-0871526,2024-11-24T18:19:29,3,1057.35,tier3,0.811294145102594,EG,,EG,,,COD,325,"B08WJMTLMM,B09JGLPRK1",-1,0,0,3,0,21786786912,0,5,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,b805854cc779d7382f5fca9d305674fd,2024-11-24 00:00:00.000,0
834612178012,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,405-3969279-7580329,2024-11-24T13:43:38,4,1169.5,tier1,0.6479823229769456,EG,EG,EG,,,CC,121,B09KCKLN8M,-1,0,0,3,0,21786786912,0,10,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,5e4a63a1cd5cbec6ee4d88ed71b6ee65,2024-11-24 00:00:00.000,0
846699030612,ARM QUEUING: Please evaluate the accounts for tt/d134859146,2024-11-24 00:00:00.000,3,204-0863139-0604325,2024-11-24T21:16:27,3,13.41,tier1,0.3003797572519512,GB,GB,GB,GB,,CC,86,B0CZL352PM,,1,1,3,1,827814072602,0,1,VgDu3rK1uuRPFj+l0XEC1Q==,,,,,,,,,,,,,,,N,263f8e1ac68db8e2e042ea96bdce7e98,2024-11-24 00:00:00.000,0
979217675102,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,112-3028012-1980221,2024-11-24T22:50:42,3,20.79,tier1,0.7670287815759873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,b51b400881c9c1a67d392d233735ef73,2024-11-24 00:00:00.000,0
976117330902,ARM QUEUING: Please evaluate the accounts for tt/d85917061,2024-11-24 00:00:00.000,623225021,405-4122227-6799532,2024-11-25T02:32:27,3,6420.47,tier1,0.7217013571377545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,0c4bf0bcba6dceafb5d9403bce3259ec,2024-11-24 00:00:00.000,0
977930273202,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,112-6504043-8460201,2024-11-24T23:10:11,20,109.99,tier1,0.360457081728857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,6bdf69c7a298514a383f392c4fccff1b,2024-11-24 00:00:00.000,0
976635739602,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,405-4959173-1588317,2024-11-24T22:27:19,3,14.8,tier1,0.5086370312258128,AE,GB,AE,,,CC,325,B07NF8WV5C,-1,1,1,3,1,18034145125,3.158236,4,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,1d84b777cd445b3a9c3efb4c2ec5a2f6,2024-11-24 00:00:00.000,0
979225505702,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,112-1321834-7681821,2024-11-24T22:35:04,3,46.08,tier3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,58742ac1fc936bf4d5a7097770ed16af,2024-11-24 00:00:00.000,0
499808656312,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,623225021,407-2049944-6437943,2024-11-24T22:16:52,3,399,tier1,0.3682347237560915,EG,,EG,,,COD,229,B07MCQL8HG,-1,1,0,3,1,83437797212,0,1,,,,,,,,,,,,,,,,N,5c4df3f037ed30ee51a39147930b6306,2024-11-24 00:00:00.000,0
975192014502,ARM QUEUING: Please evaluate the accounts for tt/d123447974,2024-11-24 00:00:00.000,338811,403-5750147-9336364,2024-11-24T21:55:28,3,638,tier2,0.824207331725773,SA,,SA,CA,,COD,241,B087C3LQX4,,1,0,3,1,29080867312,0,1,a7ZtOopv46PQMHmDgE2GoA==,,,,,,,,,,,,,,,N,9eed652976f1fda85d956c1d8c1d7f73,2024-11-24 00:00:00.000,0
978985667302,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,407-6477353-9324365,2024-11-25T02:02:28,3,16.57,tier1,0.63545819794308,AE,,AE,PK,,,325,"B00IJY6GFC,B07PCM7ZLG",,1,1,3,1,18034145125,0,2,qzSe0gn4GzSy5NiTMNzN4w==,,,,,,,,,,,,,,,N,8d7689b5b0ebb9edf2f1ac66d5cb5981,2024-11-24 00:00:00.000,0
113574043622,ARM QUEUING: Please evaluate the accounts for tt/d133052251,2024-11-24 00:00:00.000,6,250-2567237-6973403,2024-11-25T16:28:39,3,3659,tier2,0.9975277827558608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,a81437015549ae18f2f50865362de186,2024-11-24 00:00:00.000,0
847423541012,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,405-0090702-2817971,2024-11-24T14:25:35,3,328.9,tier1,0.7567236907792865,EG,EG,EG,,,CC,"121,309","B0BSHDKFHP,B0CDGPRF2C",-1,0,0,3,0,21786786912,0,3,OTUc2NbZ7vB1RbsYMBLYfw==,,,,,,,,,,,,,,,N,bdd62fc2783421320e727c22aa92df1a,2024-11-24 00:00:00.000,0
223760263722,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,026-1093131-8217100,2024-11-24T10:49:09,4,15.99,tier1,0.3028609765459458,GB,GB,GB,GB,,CC,199,B07QZYP7QH,I8,1,1,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,24a1f0cb2c337f4bb25ed87fecb01f1e,2024-11-24 00:00:00.000,0
8415129925,ARM QUEUING: Please evaluate the accounts for tt/d159839443,2024-11-24 00:00:00.000,104444012,250-7581587-4070206,2024-11-25T05:43:12,3,71.19,tier2,0.9997097262779108,,--,SG,--,gmail.com,PayNow,107,B093LTB91Y,,1,1,3,1,71409687622,0,1,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,b66a59b38440d0d009491ea374bd2981,2024-11-24 00:00:00.000,0
848191671312,ARM QUEUING: Please evaluate the accounts for tt/d67324166,2024-11-24 00:00:00.000,338811,405-3600105-5941950,2024-11-24T20:36:53,4,681.98,tier2,0.9639542038487844,SA,,SA,SA,,Installments,107,B0DK1NRKL8,,1,0,3,1,18063832625,0,1,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,4cc7c6b5983181f50bf37377d3ffe693,2024-11-24 00:00:00.000,0
